kind_of_business,month,year,sales
GAFO(1),2,2021,95130
Motor vehicle and parts dealers,2,2021,102844
Automobile and other motor vehicle dealers,2,2021,95324
Automobile dealers,2,2021,88477
New car dealers,2,2021,77192
Used car dealers,2,2021,11285
"Automotive parts, acc., and tire stores",2,2021,7520
"Furniture, home furn, electronics, and appliance stores",2,2021,16294
Furniture and home furnishings stores,2,2021,10019
Furniture stores,2,2021,5691
Home furnishings stores,2,2021,0
Floor covering stores,2,2021,0
All other home furnishings stores,2,2021,0
Electronics and appliance stores,2,2021,6275
Household appliance stores,2,2021,1495
Electronics stores,2,2021,4780
Building mat. and garden equip. and supplies dealers,2,2021,29581
Building mat. and supplies dealers,2,2021,25613
Paint and wallpaper stores,2,2021,895
Hardware stores,2,2021,2203
Food and beverage stores,2,2021,65894
Grocery stores,2,2021,59076
Supermarkets and other grocery (except convenience) stores,2,2021,56547
"Beer, wine, and liquor stores",2,2021,4974
Health and personal care stores,2,2021,27775
Pharmacies and drug stores,2,2021,23752
Gasoline stations,2,2021,36284
Clothing and clothing access. stores,2,2021,16592
Clothing stores,2,2021,10683
Men's clothing stores,2,2021,353
Women's clothing stores,2,2021,2069
Family clothing stores,2,2021,5920
Other clothing stores,2,2021,1187
Shoe stores,2,2021,2172
Jewelry stores,2,2021,3405
"Sporting goods, hobby, musical instrument, and book stores",2,2021,6409
Sporting goods stores,2,2021,3819
"Hobby, toy, and game stores",2,2021,1444
Book stores,2,2021,458
General merchandise stores,2,2021,54183
Department stores,2,2021,7881
Department stores(excl. discount department stores),2,2021,1495
Discount dept. stores,2,2021,6386
Other general merchandise stores,2,2021,46302
Warehouse clubs and superstores,2,2021,39956
All other gen. merchandise stores,2,2021,6346
Miscellaneous store retailers,2,2021,10508
"Office supplies, stationery, and gift stores",2,2021,1652
Office supplies and stationery stores,2,2021,763
"Gift, novelty, and souvenir stores",2,2021,889
Used merchandise stores,2,2021,1341
Nonstore retailers,2,2021,73818
Electronic shopping and mail-order houses,2,2021,64683
Fuel dealers,2,2021,4423
Food services and drinking places,2,2021,50475
Drinking places,2,2021,0
Restaurants and other eating places,2,2021,46299
Full service restaurants,2,2021,0
Limited service eating places,2,2021,25819
"Retail and food services sales, total",1,2020,480301
Retail sales and food services excl motor vehicle and parts,1,2020,386934
Retail sales and food services excl gasoline stations,1,2020,440605
Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2020,347238
"Retail sales, total",1,2020,418734
"Retail sales, total (excl. motor vehicle and parts dealers)",1,2020,325367
GAFO(1),1,2020,94549
Motor vehicle and parts dealers,1,2020,93367
Automobile and other motor vehicle dealers,1,2020,85832
Automobile dealers,1,2020,81214
New car dealers,1,2020,72074
Used car dealers,1,2020,9140
"Automotive parts, acc., and tire stores",1,2020,7535
"Furniture, home furn, electronics, and appliance stores",1,2020,16569
Furniture and home furnishings stores,1,2020,9490
Furniture stores,1,2020,5148
Home furnishings stores,1,2020,4342
Floor covering stores,1,2020,0
All other home furnishings stores,1,2020,2422
Electronics and appliance stores,1,2020,7079
Household appliance stores,1,2020,1230
Electronics stores,1,2020,5849
Building mat. and garden equip. and supplies dealers,1,2020,26966
Building mat. and supplies dealers,1,2020,23709
Paint and wallpaper stores,1,2020,928
Hardware stores,1,2020,2059
Food and beverage stores,1,2020,64567
Grocery stores,1,2020,58722
Supermarkets and other grocery (except convenience) stores,1,2020,56141
"Beer, wine, and liquor stores",1,2020,4188
Health and personal care stores,1,2020,28987
Pharmacies and drug stores,1,2020,24440
Gasoline stations,1,2020,39696
Clothing and clothing access. stores,1,2020,16873
Clothing stores,1,2020,12287
Men's clothing stores,1,2020,599
Women's clothing stores,1,2020,2402
Family clothing stores,1,2020,6899
Other clothing stores,1,2020,1225
Shoe stores,1,2020,2148
Jewelry stores,1,2020,2141
"Sporting goods, hobby, musical instrument, and book stores",1,2020,5867
Sporting goods stores,1,2020,2984
"Hobby, toy, and game stores",1,2020,1174
Book stores,1,2020,990
General merchandise stores,1,2020,53203
Department stores,1,2020,8479
Department stores(excl. discount department stores),1,2020,2146
Discount dept. stores,1,2020,6333
Other general merchandise stores,1,2020,44724
Warehouse clubs and superstores,1,2020,38811
All other gen. merchandise stores,1,2020,5913
Miscellaneous store retailers,1,2020,10394
"Office supplies, stationery, and gift stores",1,2020,2037
Office supplies and stationery stores,1,2020,963
"Gift, novelty, and souvenir stores",1,2020,1074
Used merchandise stores,1,2020,1501
Nonstore retailers,1,2020,62245
Electronic shopping and mail-order houses,1,2020,53485
Fuel dealers,1,2020,4240
Food services and drinking places,1,2020,61567
Drinking places,1,2020,0
Restaurants and other eating places,1,2020,54131
Full service restaurants,1,2020,27018
Limited service eating places,1,2020,27113
"Retail and food services sales, total",2,2020,478467
Retail sales and food services excl motor vehicle and parts,2,2020,380639
Retail sales and food services excl gasoline stations,2,2020,441504
Retail sales and food services excl motor vehicle and parts and gasoline stations,2,2020,343676
"Retail sales, total",2,2020,415511
"Retail sales, total (excl. motor vehicle and parts dealers)",2,2020,317683
GAFO(1),2,2020,97552
Motor vehicle and parts dealers,2,2020,97828
Automobile and other motor vehicle dealers,2,2020,90586
Automobile dealers,2,2020,85140
New car dealers,2,2020,74360
Used car dealers,2,2020,10780
"Automotive parts, acc., and tire stores",2,2020,7242
"Furniture, home furn, electronics, and appliance stores",2,2020,16139
Furniture and home furnishings stores,2,2020,9452
Furniture stores,2,2020,5287
Home furnishings stores,2,2020,4165
Floor covering stores,2,2020,0
All other home furnishings stores,2,2020,2211
Electronics and appliance stores,2,2020,6687
Household appliance stores,2,2020,1234
Electronics stores,2,2020,5453
Building mat. and garden equip. and supplies dealers,2,2020,26237
Building mat. and supplies dealers,2,2020,23025
Paint and wallpaper stores,2,2020,920
Hardware stores,2,2020,1954
Food and beverage stores,2,2020,61962
Grocery stores,2,2020,55870
Supermarkets and other grocery (except convenience) stores,2,2020,53306
"Beer, wine, and liquor stores",2,2020,4318
Health and personal care stores,2,2020,27756
Pharmacies and drug stores,2,2020,23183
Gasoline stations,2,2020,36963
Clothing and clothing access. stores,2,2020,19232
Clothing stores,2,2020,13439
Men's clothing stores,2,2020,615
Women's clothing stores,2,2020,2662
Family clothing stores,2,2020,7535
Other clothing stores,2,2020,1344
Shoe stores,2,2020,2701
Jewelry stores,2,2020,2751
"Sporting goods, hobby, musical instrument, and book stores",2,2020,5632
Sporting goods stores,2,2020,3107
"Hobby, toy, and game stores",2,2020,1200
Book stores,2,2020,593
General merchandise stores,2,2020,54596
Department stores,2,2020,9067
Department stores(excl. discount department stores),2,2020,2473
Discount dept. stores,2,2020,6594
Other general merchandise stores,2,2020,45529
Warehouse clubs and superstores,2,2020,39451
All other gen. merchandise stores,2,2020,6078
Miscellaneous store retailers,2,2020,10302
"Office supplies, stationery, and gift stores",2,2020,1953
Office supplies and stationery stores,2,2020,816
"Gift, novelty, and souvenir stores",2,2020,1137
Used merchandise stores,2,2020,1551
Nonstore retailers,2,2020,58864
Electronic shopping and mail-order houses,2,2020,50716
Fuel dealers,2,2020,3565
Food services and drinking places,2,2020,62956
Drinking places,2,2020,0
Restaurants and other eating places,2,2020,54911
Full service restaurants,2,2020,0
Limited service eating places,2,2020,27062
"Retail and food services sales, total",3,2020,478267
Retail sales and food services excl motor vehicle and parts,3,2020,395880
Retail sales and food services excl gasoline stations,3,2020,444006
Retail sales and food services excl motor vehicle and parts and gasoline stations,3,2020,361619
"Retail sales, total",3,2020,430527
"Retail sales, total (excl. motor vehicle and parts dealers)",3,2020,348140
GAFO(1),3,2020,95501
Motor vehicle and parts dealers,3,2020,82387
Automobile and other motor vehicle dealers,3,2020,74904
Automobile dealers,3,2020,68937
New car dealers,3,2020,59487
Used car dealers,3,2020,9450
"Automotive parts, acc., and tire stores",3,2020,7483
"Furniture, home furn, electronics, and appliance stores",3,2020,13975
Furniture and home furnishings stores,3,2020,8159
Furniture stores,3,2020,4499
Home furnishings stores,3,2020,3660
Floor covering stores,3,2020,0
All other home furnishings stores,3,2020,1525
Electronics and appliance stores,3,2020,5816
Household appliance stores,3,2020,1283
Electronics stores,3,2020,4533
Building mat. and garden equip. and supplies dealers,3,2020,32152
Building mat. and supplies dealers,3,2020,27984
Paint and wallpaper stores,3,2020,1085
Hardware stores,3,2020,2372
Food and beverage stores,3,2020,80990
Grocery stores,3,2020,73901
Supermarkets and other grocery (except convenience) stores,3,2020,71296
"Beer, wine, and liquor stores",3,2020,5249
Health and personal care stores,3,2020,30888
Pharmacies and drug stores,3,2020,26974
Gasoline stations,3,2020,34261
Clothing and clothing access. stores,3,2020,10969
Clothing stores,3,2020,7584
Men's clothing stores,3,2020,302
Women's clothing stores,3,2020,1493
Family clothing stores,3,2020,4259
Other clothing stores,3,2020,788
Shoe stores,3,2020,1686
Jewelry stores,3,2020,1505
"Sporting goods, hobby, musical instrument, and book stores",3,2020,5287
Sporting goods stores,3,2020,3452
"Hobby, toy, and game stores",3,2020,862
Book stores,3,2020,406
General merchandise stores,3,2020,63624
Department stores,3,2020,8158
Department stores(excl. discount department stores),3,2020,1305
Discount dept. stores,3,2020,6853
Other general merchandise stores,3,2020,55466
Warehouse clubs and superstores,3,2020,47739
All other gen. merchandise stores,3,2020,7727
Miscellaneous store retailers,3,2020,9580
"Office supplies, stationery, and gift stores",3,2020,1646
Office supplies and stationery stores,3,2020,868
"Gift, novelty, and souvenir stores",3,2020,778
Used merchandise stores,3,2020,1028
Nonstore retailers,3,2020,66414
Electronic shopping and mail-order houses,3,2020,58622
Fuel dealers,3,2020,3016
Food services and drinking places,3,2020,47740
Drinking places,3,2020,0
Restaurants and other eating places,3,2020,42238
Full service restaurants,3,2020,0
Limited service eating places,3,2020,24159
"Retail and food services sales, total",4,2020,407227
Retail sales and food services excl motor vehicle and parts,4,2020,337693
Retail sales and food services excl gasoline stations,4,2020,380417
Retail sales and food services excl motor vehicle and parts and gasoline stations,4,2020,310883
"Retail sales, total",4,2020,377210
"Retail sales, total (excl. motor vehicle and parts dealers)",4,2020,307676
GAFO(1),4,2020,68637
Motor vehicle and parts dealers,4,2020,69534
Automobile and other motor vehicle dealers,4,2020,62554
Automobile dealers,4,2020,56635
New car dealers,4,2020,50131
Used car dealers,4,2020,6504
"Automotive parts, acc., and tire stores",4,2020,6980
"Furniture, home furn, electronics, and appliance stores",4,2020,7017
Furniture and home furnishings stores,4,2020,3977
Furniture stores,4,2020,2004
Home furnishings stores,4,2020,1973
Floor covering stores,4,2020,0
All other home furnishings stores,4,2020,403
Electronics and appliance stores,4,2020,3040
Household appliance stores,4,2020,1128
Electronics stores,4,2020,1912
Building mat. and garden equip. and supplies dealers,4,2020,35916
Building mat. and supplies dealers,4,2020,30023
Paint and wallpaper stores,4,2020,947
Hardware stores,4,2020,2839
Food and beverage stores,4,2020,71064
Grocery stores,4,2020,64383
Supermarkets and other grocery (except convenience) stores,4,2020,62127
"Beer, wine, and liquor stores",4,2020,4938
Health and personal care stores,4,2020,25724
Pharmacies and drug stores,4,2020,23910
Gasoline stations,4,2020,26810
Clothing and clothing access. stores,4,2020,2744
Clothing stores,4,2020,1736
Men's clothing stores,4,2020,86
Women's clothing stores,4,2020,469
Family clothing stores,4,2020,688
Other clothing stores,4,2020,248
Shoe stores,4,2020,462
Jewelry stores,4,2020,511
"Sporting goods, hobby, musical instrument, and book stores",4,2020,3484
Sporting goods stores,4,2020,2599
"Hobby, toy, and game stores",4,2020,360
Book stores,4,2020,169
General merchandise stores,4,2020,54576
Department stores,4,2020,5941
Department stores(excl. discount department stores),4,2020,11
Discount dept. stores,4,2020,5930
Other general merchandise stores,4,2020,48635
Warehouse clubs and superstores,4,2020,41322
All other gen. merchandise stores,4,2020,7313
Miscellaneous store retailers,4,2020,7319
"Office supplies, stationery, and gift stores",4,2020,816
Office supplies and stationery stores,4,2020,605
"Gift, novelty, and souvenir stores",4,2020,211
Used merchandise stores,4,2020,420
Nonstore retailers,4,2020,73022
Electronic shopping and mail-order houses,4,2020,67339
Fuel dealers,4,2020,2069
Food services and drinking places,4,2020,30017
Drinking places,4,2020,0
Restaurants and other eating places,4,2020,27674
Full service restaurants,4,2020,0
Limited service eating places,4,2020,20001
"Retail and food services sales, total",5,2020,504607
Retail sales and food services excl motor vehicle and parts,5,2020,397245
Retail sales and food services excl gasoline stations,5,2020,472562
Retail sales and food services excl motor vehicle and parts and gasoline stations,5,2020,365200
"Retail sales, total",5,2020,462286
"Retail sales, total (excl. motor vehicle and parts dealers)",5,2020,354924
GAFO(1),5,2020,91042
Motor vehicle and parts dealers,5,2020,107362
Automobile and other motor vehicle dealers,5,2020,98852
Automobile dealers,5,2020,88480
New car dealers,5,2020,77773
Used car dealers,5,2020,10707
"Automotive parts, acc., and tire stores",5,2020,8510
"Furniture, home furn, electronics, and appliance stores",5,2020,11301
Furniture and home furnishings stores,5,2020,7349
Furniture stores,5,2020,4259
Home furnishings stores,5,2020,3090
Floor covering stores,5,2020,0
All other home furnishings stores,5,2020,1276
Electronics and appliance stores,5,2020,3952
Household appliance stores,5,2020,1441
Electronics stores,5,2020,2511
Building mat. and garden equip. and supplies dealers,5,2020,42422
Building mat. and supplies dealers,5,2020,35986
Paint and wallpaper stores,5,2020,1092
Hardware stores,5,2020,3495
Food and beverage stores,5,2020,76438
Grocery stores,5,2020,68436
Supermarkets and other grocery (except convenience) stores,5,2020,65735
"Beer, wine, and liquor stores",5,2020,5950
Health and personal care stores,5,2020,26251
Pharmacies and drug stores,5,2020,23648
Gasoline stations,5,2020,32045
Clothing and clothing access. stores,5,2020,8787
Clothing stores,5,2020,5504
Men's clothing stores,5,2020,155
Women's clothing stores,5,2020,1099
Family clothing stores,5,2020,3089
Other clothing stores,5,2020,569
Shoe stores,5,2020,1624
Jewelry stores,5,2020,1557
"Sporting goods, hobby, musical instrument, and book stores",5,2020,6353
Sporting goods stores,5,2020,4378
"Hobby, toy, and game stores",5,2020,1120
Book stores,5,2020,275
General merchandise stores,5,2020,63381
Department stores,5,2020,8768
Department stores(excl. discount department stores),5,2020,1049
Discount dept. stores,5,2020,7719
Other general merchandise stores,5,2020,54613
Warehouse clubs and superstores,5,2020,46287
All other gen. merchandise stores,5,2020,8326
Miscellaneous store retailers,5,2020,9812
"Office supplies, stationery, and gift stores",5,2020,1220
Office supplies and stationery stores,5,2020,707
"Gift, novelty, and souvenir stores",5,2020,513
Used merchandise stores,5,2020,882
Nonstore retailers,5,2020,78134
Electronic shopping and mail-order houses,5,2020,72558
Fuel dealers,5,2020,1741
Food services and drinking places,5,2020,42321
Drinking places,5,2020,0
Restaurants and other eating places,5,2020,39803
Full service restaurants,5,2020,0
Limited service eating places,5,2020,26498
"Retail and food services sales, total",6,2020,532678
Retail sales and food services excl motor vehicle and parts,6,2020,418450
Retail sales and food services excl gasoline stations,6,2020,496364
Retail sales and food services excl motor vehicle and parts and gasoline stations,6,2020,382136
"Retail sales, total",6,2020,481205
"Retail sales, total (excl. motor vehicle and parts dealers)",6,2020,366977
GAFO(1),6,2020,102574
Motor vehicle and parts dealers,6,2020,114228
Automobile and other motor vehicle dealers,6,2020,104941
Automobile dealers,6,2020,93559
New car dealers,6,2020,81593
Used car dealers,6,2020,11966
"Automotive parts, acc., and tire stores",6,2020,9287
"Furniture, home furn, electronics, and appliance stores",6,2020,15601
Furniture and home furnishings stores,6,2020,9993
Furniture stores,6,2020,5730
Home furnishings stores,6,2020,4263
Floor covering stores,6,2020,0
All other home furnishings stores,6,2020,2102
Electronics and appliance stores,6,2020,5608
Household appliance stores,6,2020,1681
Electronics stores,6,2020,3927
Building mat. and garden equip. and supplies dealers,6,2020,42092
Building mat. and supplies dealers,6,2020,36397
Paint and wallpaper stores,6,2020,1240
Hardware stores,6,2020,3350
Food and beverage stores,6,2020,71799
Grocery stores,6,2020,63973
Supermarkets and other grocery (except convenience) stores,6,2020,61229
"Beer, wine, and liquor stores",6,2020,5780
Health and personal care stores,6,2020,28279
Pharmacies and drug stores,6,2020,24655
Gasoline stations,6,2020,36314
Clothing and clothing access. stores,6,2020,16442
Clothing stores,6,2020,11080
Men's clothing stores,6,2020,303
Women's clothing stores,6,2020,2027
Family clothing stores,6,2020,6955
Other clothing stores,6,2020,946
Shoe stores,6,2020,2692
Jewelry stores,6,2020,2452
"Sporting goods, hobby, musical instrument, and book stores",6,2020,8390
Sporting goods stores,6,2020,5887
"Hobby, toy, and game stores",6,2020,1420
Book stores,6,2020,388
General merchandise stores,6,2020,60501
Department stores,6,2020,9047
Department stores(excl. discount department stores),6,2020,1524
Discount dept. stores,6,2020,7523
Other general merchandise stores,6,2020,51454
Warehouse clubs and superstores,6,2020,43615
All other gen. merchandise stores,6,2020,7839
Miscellaneous store retailers,6,2020,11544
"Office supplies, stationery, and gift stores",6,2020,1640
Office supplies and stationery stores,6,2020,780
"Gift, novelty, and souvenir stores",6,2020,860
Used merchandise stores,6,2020,1246
Nonstore retailers,6,2020,76015
Electronic shopping and mail-order houses,6,2020,69954
Fuel dealers,6,2020,1577
Food services and drinking places,6,2020,51473
Drinking places,6,2020,0
Restaurants and other eating places,6,2020,48350
Full service restaurants,6,2020,0
Limited service eating places,6,2020,28789
"Retail and food services sales, total",7,2020,549416
Retail sales and food services excl motor vehicle and parts,7,2020,433183
Retail sales and food services excl gasoline stations,7,2020,510540
Retail sales and food services excl motor vehicle and parts and gasoline stations,7,2020,394307
"Retail sales, total",7,2020,494905
"Retail sales, total (excl. motor vehicle and parts dealers)",7,2020,378672
GAFO(1),7,2020,106664
Motor vehicle and parts dealers,7,2020,116233
Automobile and other motor vehicle dealers,7,2020,107082
Automobile dealers,7,2020,97104
New car dealers,7,2020,84691
Used car dealers,7,2020,12413
"Automotive parts, acc., and tire stores",7,2020,9151
"Furniture, home furn, electronics, and appliance stores",7,2020,17180
Furniture and home furnishings stores,7,2020,10625
Furniture stores,7,2020,5957
Home furnishings stores,7,2020,4668
Floor covering stores,7,2020,0
All other home furnishings stores,7,2020,2440
Electronics and appliance stores,7,2020,6555
Household appliance stores,7,2020,1731
Electronics stores,7,2020,4824
Building mat. and garden equip. and supplies dealers,7,2020,39430
Building mat. and supplies dealers,7,2020,34870
Paint and wallpaper stores,7,2020,1271
Hardware stores,7,2020,3028
Food and beverage stores,7,2020,75085
Grocery stores,7,2020,66892
Supermarkets and other grocery (except convenience) stores,7,2020,63980
"Beer, wine, and liquor stores",7,2020,6106
Health and personal care stores,7,2020,29573
Pharmacies and drug stores,7,2020,25460
Gasoline stations,7,2020,38876
Clothing and clothing access. stores,7,2020,17779
Clothing stores,7,2020,12098
Men's clothing stores,7,2020,405
Women's clothing stores,7,2020,2373
Family clothing stores,7,2020,7077
Other clothing stores,7,2020,1156
Shoe stores,7,2020,2722
Jewelry stores,7,2020,2679
"Sporting goods, hobby, musical instrument, and book stores",7,2020,8011
Sporting goods stores,7,2020,5435
"Hobby, toy, and game stores",7,2020,1409
Book stores,7,2020,437
General merchandise stores,7,2020,61674
Department stores,7,2020,9384
Department stores(excl. discount department stores),7,2020,1591
Discount dept. stores,7,2020,7793
Other general merchandise stores,7,2020,52290
Warehouse clubs and superstores,7,2020,44706
All other gen. merchandise stores,7,2020,7584
Miscellaneous store retailers,7,2020,11992
"Office supplies, stationery, and gift stores",7,2020,2020
Office supplies and stationery stores,7,2020,869
"Gift, novelty, and souvenir stores",7,2020,1151
Used merchandise stores,7,2020,1300
Nonstore retailers,7,2020,79072
Electronic shopping and mail-order houses,7,2020,72123
Fuel dealers,7,2020,1603
Food services and drinking places,7,2020,54511
Drinking places,7,2020,0
Restaurants and other eating places,7,2020,51178
Full service restaurants,7,2020,0
Limited service eating places,7,2020,30214
"Retail and food services sales, total",8,2020,545307
Retail sales and food services excl motor vehicle and parts,8,2020,429379
Retail sales and food services excl gasoline stations,8,2020,506577
Retail sales and food services excl motor vehicle and parts and gasoline stations,8,2020,390649
"Retail sales, total",8,2020,488949
"Retail sales, total (excl. motor vehicle and parts dealers)",8,2020,373021
GAFO(1),8,2020,109556
Motor vehicle and parts dealers,8,2020,115928
Automobile and other motor vehicle dealers,8,2020,106956
Automobile dealers,8,2020,98206
New car dealers,8,2020,86015
Used car dealers,8,2020,12191
"Automotive parts, acc., and tire stores",8,2020,8972
"Furniture, home furn, electronics, and appliance stores",8,2020,17856
Furniture and home furnishings stores,8,2020,11017
Furniture stores,8,2020,5847
Home furnishings stores,8,2020,5170
Floor covering stores,8,2020,0
All other home furnishings stores,8,2020,2647
Electronics and appliance stores,8,2020,6839
Household appliance stores,8,2020,1747
Electronics stores,8,2020,5092
Building mat. and garden equip. and supplies dealers,8,2020,36664
Building mat. and supplies dealers,8,2020,32612
Paint and wallpaper stores,8,2020,1216
Hardware stores,8,2020,2891
Food and beverage stores,8,2020,72353
Grocery stores,8,2020,64500
Supermarkets and other grocery (except convenience) stores,8,2020,61571
"Beer, wine, and liquor stores",8,2020,5813
Health and personal care stores,8,2020,28918
Pharmacies and drug stores,8,2020,24757
Gasoline stations,8,2020,38730
Clothing and clothing access. stores,8,2020,18968
Clothing stores,8,2020,12933
Men's clothing stores,8,2020,379
Women's clothing stores,8,2020,2386
Family clothing stores,8,2020,7768
Other clothing stores,8,2020,1158
Shoe stores,8,2020,2822
Jewelry stores,8,2020,2877
"Sporting goods, hobby, musical instrument, and book stores",8,2020,8218
Sporting goods stores,8,2020,5163
"Hobby, toy, and game stores",8,2020,1508
Book stores,8,2020,770
General merchandise stores,8,2020,62304
Department stores,8,2020,9879
Department stores(excl. discount department stores),8,2020,1739
Discount dept. stores,8,2020,8140
Other general merchandise stores,8,2020,52425
Warehouse clubs and superstores,8,2020,45080
All other gen. merchandise stores,8,2020,7345
Miscellaneous store retailers,8,2020,11842
"Office supplies, stationery, and gift stores",8,2020,2210
Office supplies and stationery stores,8,2020,1105
"Gift, novelty, and souvenir stores",8,2020,1105
Used merchandise stores,8,2020,1491
Nonstore retailers,8,2020,77168
Electronic shopping and mail-order houses,8,2020,70505
Fuel dealers,8,2020,1630
Food services and drinking places,8,2020,56358
Drinking places,8,2020,0
Restaurants and other eating places,8,2020,52457
Full service restaurants,8,2020,0
Limited service eating places,8,2020,30013
"Retail and food services sales, total",9,2020,530987
Retail sales and food services excl motor vehicle and parts,9,2020,417929
Retail sales and food services excl gasoline stations,9,2020,493756
Retail sales and food services excl motor vehicle and parts and gasoline stations,9,2020,380698
"Retail sales, total",9,2020,476247
"Retail sales, total (excl. motor vehicle and parts dealers)",9,2020,363189
GAFO(1),9,2020,104834
Motor vehicle and parts dealers,9,2020,113058
Automobile and other motor vehicle dealers,9,2020,104451
Automobile dealers,9,2020,96980
New car dealers,9,2020,85909
Used car dealers,9,2020,11071
"Automotive parts, acc., and tire stores",9,2020,8607
"Furniture, home furn, electronics, and appliance stores",9,2020,17530
Furniture and home furnishings stores,9,2020,11071
Furniture stores,9,2020,6112
Home furnishings stores,9,2020,4959
Floor covering stores,9,2020,0
All other home furnishings stores,9,2020,2506
Electronics and appliance stores,9,2020,6459
Household appliance stores,9,2020,1665
Electronics stores,9,2020,4794
Building mat. and garden equip. and supplies dealers,9,2020,36930
Building mat. and supplies dealers,9,2020,32647
Paint and wallpaper stores,9,2020,1225
Hardware stores,9,2020,2760
Food and beverage stores,9,2020,69741
Grocery stores,9,2020,62100
Supermarkets and other grocery (except convenience) stores,9,2020,59353
"Beer, wine, and liquor stores",9,2020,5582
Health and personal care stores,9,2020,29462
Pharmacies and drug stores,9,2020,25237
Gasoline stations,9,2020,37231
Clothing and clothing access. stores,9,2020,18790
Clothing stores,9,2020,12912
Men's clothing stores,9,2020,401
Women's clothing stores,9,2020,2494
Family clothing stores,9,2020,7561
Other clothing stores,9,2020,1150
Shoe stores,9,2020,2643
Jewelry stores,9,2020,2882
"Sporting goods, hobby, musical instrument, and book stores",9,2020,7794
Sporting goods stores,9,2020,4803
"Hobby, toy, and game stores",9,2020,1582
Book stores,9,2020,620
General merchandise stores,9,2020,58567
Department stores,9,2020,9182
Department stores(excl. discount department stores),9,2020,1786
Discount dept. stores,9,2020,7396
Other general merchandise stores,9,2020,49385
Warehouse clubs and superstores,9,2020,42093
All other gen. merchandise stores,9,2020,7292
Miscellaneous store retailers,9,2020,11604
"Office supplies, stationery, and gift stores",9,2020,2153
Office supplies and stationery stores,9,2020,968
"Gift, novelty, and souvenir stores",9,2020,1185
Used merchandise stores,9,2020,1357
Nonstore retailers,9,2020,75540
Electronic shopping and mail-order houses,9,2020,68425
Fuel dealers,9,2020,1885
Food services and drinking places,9,2020,54740
Drinking places,9,2020,0
Restaurants and other eating places,9,2020,50423
Full service restaurants,9,2020,0
Limited service eating places,9,2020,28743
"Retail and food services sales, total",10,2020,553114
Retail sales and food services excl motor vehicle and parts,10,2020,438435
Retail sales and food services excl gasoline stations,10,2020,514953
Retail sales and food services excl motor vehicle and parts and gasoline stations,10,2020,400274
"Retail sales, total",10,2020,495722
"Retail sales, total (excl. motor vehicle and parts dealers)",10,2020,381043
